fixture_id,season,kickoff_utc,home_team_id,away_team_id,condition_id,home_token_id,away_token_id,snapshot_utc,home_price_t24h,fees_enabled
2025_01_DAL_PHI,2025,2025-09-05T00:20:00+00:00,PHI,DAL,0x5d431b964aa4221c3cdb2285146671879c4a78018077ebb6bd682ef06e627b2a,56537387257287137171211430519075091326933072487809560986155877897892458478443,21514133240748015574662054993993295047805126355516867325264088902258026980409,2025-09-04T00:15:08+00:00,0.785,False
2025_01_KC_LAC,2025,2025-09-06T00:00:00+00:00,LAC,KC,0x800439094b33b59a2906cc90043818d4e35d1df87ae4995ac5f7d7b00a8494b0,812347112440100709593196536637384894475162254227183253061414182777207345233,67690680751849665494092550253588806561736664761188308181080530798193480370395,2025-09-04T23:55:15+00:00,0.395,False
2025_01_TB_ATL,2025,2025-09-07T17:00:00+00:00,ATL,TB,0x9b3edfe78e9d604ffd30b34d025c93316e89eb970fbec373094aa02e87e3363e,34711049033736085144375348490520038194784767913087876747585525930333625914533,34944406065658216016084823936301557660861932214344192846812214246038011583470,2025-09-06T16:55:07+00:00,0.485,False
2025_01_CIN_CLE,2025,2025-09-07T17:00:00+00:00,CLE,CIN,0x3346ce8dea0d6aa3d64696e0c997db6888e52c492117c8c9bab750937baeab20,4275658201119473025747196999640266409890229542877032243195746877369581238755,73035142302325555020210485877196046438984792081647922803884532734651360716516,2025-09-06T16:55:06+00:00,0.325,False
2025_01_MIA_IND,2025,2025-09-07T17:00:00+00:00,IND,MIA,0xb056305ae1515cfc9d3b990f736de52dae0589804afff219501f28c41d10e6fd,50539177490685565650842030672297372316223903167928000317137258133868686098473,80901150691675535167331240767985904686264342296675662012034447201090779840285,2025-09-06T16:55:12+00:00,0.495,False
2025_01_CAR_JAX,2025,2025-09-07T17:00:00+00:00,JAX,CAR,0xa9e327c25e8812a25eef1a5148bea64a9220a5648ea7146bda09fdb3d860651d,79363633316593613853383700252808503028813607626536491256875831828418132980956,101375761776496545358075668236902061621203505795200716355118635483047876177317,2025-09-06T16:55:15+00:00,0.645,False
2025_01_LV_NE,2025,2025-09-07T17:00:00+00:00,NE,LV,0x7c7b30d19854739d735ae8a582730c3b78bdd81f9f25fb89abb3769dc8dfb987,61540257781087765971960449718722621545795347242388745230204363841655056716278,22448300875923062706713342918051068223621183377151259750533936128548745536125,2025-09-06T16:55:16+00:00,0.56,False
2025_01_ARI_NO,2025,2025-09-07T17:00:00+00:00,NO,ARI,0x35299ef93cb05afc0591faa883c29ece317b78e9d42da9ec88b65b1af6da51cb,61285982630425567993820136513648011697899595186528516828411254526155460181391,43344777803350518012170161123794413176289743480500560100983860627490586822882,2025-09-06T16:55:15+00:00,0.275,False
2025_01_PIT_NYJ,2025,2025-09-07T17:00:00+00:00,NYJ,PIT,0xb465ac540cc8d3ba2a467a26c164698214dcd7e4d838e74758ae560710702559,101544522457751335747913457228394178547720841173083948637115885981791371076886,87046672687756378636605654751528479556027904601793738133404472471093272080361,2025-09-06T16:55:20+00:00,0.415,False
2025_01_NYG_WAS,2025,2025-09-07T17:00:00+00:00,WAS,NYG,0x08b487097d32f349beecfbd3f7bc00ef4a59d3c166e5f7c0cbf1e21db5f17af1,96110121297668363668937717091528092900217918609569362687942608207378310267790,34575023311832483339667268258420517076987809494233466415477275876244912983623,2025-09-06T16:55:06+00:00,0.715,False
2025_01_TEN_DEN,2025,2025-09-07T20:05:00+00:00,DEN,TEN,0x1a8631f0ed4bfd974a9b68a5a6984fdac27226b508b84ff6715305193fb1d157,109887312041680986895021996881018512897289658348735492109249101620695982547730,2380514927336941123028800131266968767491044027156801804391435311258099766848,2025-09-06T20:00:13+00:00,0.785,False
2025_01_SF_SEA,2025,2025-09-07T20:05:00+00:00,SEA,SF,0xa7a09dde2f28c54eb6b2e3e2134c0423b1709f54cbfb57141cc319366820b753,9675161793278053845906904418831067539118166752051106531833865481697632567683,109172733913316535114705586051200057287903605061181242379506227953404216467369,2025-09-06T20:00:13+00:00,0.47,False
2025_01_DET_GB,2025,2025-09-07T20:25:00+00:00,GB,DET,0xf7efe36a5a30d3189f50bd33c8248d5601604eb6301af6c55a7e8098852e8c89,28228961132839872518384422024297981811526510477582267950938740161003004436902,88557634579459154480989251210375541877381416965352828474669581031755319894537,2025-09-06T20:20:11+00:00,0.545,False
2025_01_HOU_LA,2025,2025-09-07T20:25:00+00:00,LA,HOU,0xcd044c77e586536eef7ab9e37e67631347a573be58cd6711a27103e454b385bb,82366508237371643246864317184519859434314731752453882194756764636897132125674,113787822868297867159905285037170674696779995207743801595044851697915201414208,2025-09-06T20:20:10+00:00,0.605,False
2025_01_BAL_BUF,2025,2025-09-08T00:20:00+00:00,BUF,BAL,0x7f2e645fd40487882cc9e7a05d240f5b1c2220a361fbb345b21f921070411409,36443777876955815112178911398465536715379998314028313005135036898922427756580,62587413687923316884770873568924706842851707293871241070022337717556806988342,2025-09-07T00:15:06+00:00,0.475,False
2025_01_MIN_CHI,2025,2025-09-09T00:15:00+00:00,CHI,MIN,0xd4cf0aec58a81982ef375d7a3112468d245dae62eec65ce074ad59f3c9d194ec,56105601276038861898517378915070288893343402607769701036946031715679667587815,49884129924958284634188530013225606487762829361854961582545570618987572349874,2025-09-08T00:10:07+00:00,0.475,False
2025_02_WAS_GB,2025,2025-09-12T00:15:00+00:00,GB,WAS,0x868a479c6edc7a88a30961664c00a81e5006a5259a80294133c735c6b21f4569,53997015716497094009664366646022863122328118195064013753735302005703903401349,97266043848187554502454054724067566304773534120314812074322254497795827628505,2025-09-11T00:10:02+00:00,0.625,False
2025_02_CLE_BAL,2025,2025-09-14T17:00:00+00:00,BAL,CLE,0x4e557959c5f78255856b860a97a3e72b34a263ffceced545dc2f98a206ebe61f,22957535811351048914390616141411529811700875056669136663879527920092885623717,63995557840461892588332865163165411562840620046858599169702519150908732822822,2025-09-13T16:55:04+00:00,0.88,False
2025_02_JAX_CIN,2025,2025-09-14T17:00:00+00:00,CIN,JAX,0x6041cb78d3398ec805169b3ff7ba94b9c2e5ad1b31097989ae05d366ba7955de,108585824628198049824573477773654285929289021113942588682530650097535111134420,67810275997947981938253646741015890057900632705511722453206521671328305322690,2025-09-13T16:55:05+00:00,0.635,False
2025_02_NYG_DAL,2025,2025-09-14T17:00:00+00:00,DAL,NYG,0xf3ded5c94e43f3b2ed2b00880fb4dd571124e839b31c7499f567d29e2e978aec,23936137347717841120704344753038589708484046195267331493085881889859449131415,54076547059855657719806145868021292142318338797495260956633436105674639242910,2025-09-13T16:55:05+00:00,0.695,False
2025_02_CHI_DET,2025,2025-09-14T17:00:00+00:00,DET,CHI,0x0eb549ada746e7e1f32d33d3bcb7f4c38130fae33a27fd01d39d5d88fa155524,94675762011565659065656976792207815332366225081851123956940068628744962109417,4444697541050019376962900604943514295757508567486534969386816672954436295412,2025-09-13T16:55:05+00:00,0.725,False
2025_02_NE_MIA,2025,2025-09-14T17:00:00+00:00,MIA,NE,0xd41dee54378dbc6371cd731879e20dab13f48ce686fef20a14e2010004c69bde,106933360995497014193762627736002160459933196052978585979005114353634878545467,103225507248789263536088497875246901192641349802481783185868600953029034653414,2025-09-13T16:55:05+00:00,0.555,False
2025_02_SF_NO,2025,2025-09-14T17:00:00+00:00,NO,SF,0x2209d272f45481a4815f9311d94067c2cb2b932546298368f2a3322275169fc6,63812602148702693389694128160443826745227909404172366459214126182117854972205,36142848746733586038343197646509378631477341652722507459732801384704292472243,2025-09-13T16:55:05+00:00,0.405,False
2025_02_BUF_NYJ,2025,2025-09-14T17:00:00+00:00,NYJ,BUF,0x1444251b3dafb9a59d8d2cea3c6455850c1d36003f03dfbc2e094da2ab2dd161,34067209280926813905798979970257624433467167579664476371136565390468580479911,87577850903423543991235453994807710753729422662140149057954850041955207207262,2025-09-13T16:55:05+00:00,0.265,False
2025_02_SEA_PIT,2025,2025-09-14T17:00:00+00:00,PIT,SEA,0x3255139811b2eed367c3329581059bd34a37047fd414308c75d7100e7101283b,110236264867291553556369725091603358198385965981355914267903612998362718380171,36260396326562272532799506906919376348827913577048909095017965308372007317863,2025-09-13T16:55:05+00:00,0.61,False
2025_02_LA_TEN,2025,2025-09-14T17:00:00+00:00,TEN,LA,0x9e7c130fb42833e3a72b4fbb013a5119ed7d6fc06c986a19cb3f016e276ae622,38416871414524709628326497684148283492595561344085055716604664021338613989338,51573836519146132878493513613185070495246997808266480487488329981442302930861,2025-09-13T16:55:05+00:00,0.3,False
2025_02_CAR_ARI,2025,2025-09-14T20:05:00+00:00,ARI,CAR,0x573aba90ae041b95e9b835f073bfe7eaaa04511d73ed7dc2e5cddce06ff77ba5,17515035917383657632137271174070700754945007433928848645097257408494670625774,69129407696425988069895919368679773354153970825417067748670316368994233897564,2025-09-13T20:00:21+00:00,0.745,False
2025_02_DEN_IND,2025,2025-09-14T20:05:00+00:00,IND,DEN,0xddf98fc07d7824086f2bb238ff0a7c86268f9bd1e9c23c3f92470fe2a658c7d3,44085475788534991783184920654840484973267400200774833057153384100387115901015,22316263718887620010492191615166195580038830908593648773088747272284703322334,2025-09-13T20:00:21+00:00,0.475,False
2025_02_PHI_KC,2025,2025-09-14T20:25:00+00:00,KC,PHI,0xbaeed5f2c31695be7bfbed65abe9b1e1abd30090b0837fc4dc1f238c41c99c23,43376161400565584364503949498927100228182276605669011849130474212910577443681,69163895410056822396270165794278620444554667616576678712566905267253928049749,2025-09-13T20:20:05+00:00,0.475,False
2025_02_ATL_MIN,2025,2025-09-15T00:20:00+00:00,MIN,ATL,0xe2f107836a6236398720178a48a51f0745260d5bf508d2422104c00eca2d6890,84797800451749751958985508807121523272690176628574163832948628354323264407376,60789086880957750780713364764254460921852256705728566661827468940683473869859,2025-09-14T00:15:04+00:00,0.615,False
2025_02_TB_HOU,2025,2025-09-15T23:00:00+00:00,HOU,TB,0x542f347e86af3c848754daee52f296a9f2244db0f62c1e713b9ace8e5dcd7677,114270791794580876375049629087676434310350622197352475824573956395261019082244,40782153364549675459609619604455487664625770633429635868886003216427191358848,2025-09-14T22:55:16+00:00,0.575,False
2025_02_LAC_LV,2025,2025-09-16T02:00:00+00:00,LV,LAC,0x269c676c69555c6f9609178c0c1b2c7469d413e7e22cd0f340c87390a4f6e766,60029908318472396628654885766090105811657763111162354295723756889408154383698,71121952669942307236363236058470471805742786831321999664027282392843121659525,2025-09-15T01:55:03+00:00,0.375,False
2025_03_MIA_BUF,2025,2025-09-19T00:15:00+00:00,BUF,MIA,0xe0a4a160343d3f6f12f3518ac336deee778f9c922c3a8cebc22e4e9bb90947d9,103829814528014905437061009588932239137188877122777798108931280632277966069476,14529148793127825511449975029286637677335749514748631099251078277932585217457,2025-09-18T00:10:06+00:00,0.87,False
2025_03_ATL_CAR,2025,2025-09-21T17:00:00+00:00,CAR,ATL,0x98dde15f19b750936526d438b9920e325aece9d3e4144b71e276e96f557c1c49,28650788686606915734678498387740694226763102480377076696553994937926067541697,13875471483986037043917512654006556970820516942936795537749296517747845240477,2025-09-20T16:55:22+00:00,0.315,False
2025_03_GB_CLE,2025,2025-09-21T17:00:00+00:00,CLE,GB,0xfeb438246bc849b858cb0136ec42903babf3921f634cf1733ab833349b65e6dd,38952853424630760049846622468766416766061757430553847284707888786784715939931,87258664697298601137287944285004765454415053322072807814794092254726185858006,2025-09-20T16:55:21+00:00,0.205,False
2025_03_HOU_JAX,2025,2025-09-21T17:00:00+00:00,JAX,HOU,0xcab669c074f8f790546d99e92a5864b14f46d98de451f35e26ea63c0089a7173,16888763879473660430214020680621427044056076378594048231316329171515721854791,68225883195219390106211394704106822372557233192872998749574557437566108186749,2025-09-20T16:55:09+00:00,0.525,False
2025_03_CIN_MIN,2025,2025-09-21T17:00:00+00:00,MIN,CIN,0x00cfb1fe371a24b3a9d81f1bb9ba5a037a53f70cf5f2741f3e8d24ca0eb46591,92486534170752428518477793382213663768123879115338473133253850662886928070966,92986809570200895340848062892778807038414010019071340619897945655767072731517,2025-09-20T16:55:06+00:00,0.595,False
2025_03_PIT_NE,2025,2025-09-21T17:00:00+00:00,NE,PIT,0x8610f5115132a1dbb5d9db6d2514880bffd355a08d4e7e7c4a4b8a176ed9baa7,14892591364720126589136668020436360279751550348735286719152175128972501129088,80270565129231744822259705326951533654149839236198446676801838809871663645030,2025-09-20T16:55:21+00:00,0.465,False
2025_03_LA_PHI,2025,2025-09-21T17:00:00+00:00,PHI,LA,0xbaef857e53f69249525c725e35c4dafb4c9df13c915738351bf2d5ab9fef01b9,67387093329647490545921706093639107526342445304585795579291775501390020754109,51230043022936864370124816866072324883627957324170208944272847458327736631868,2025-09-20T16:55:09+00:00,0.625,False
2025_03_NYJ_TB,2025,2025-09-21T17:00:00+00:00,TB,NYJ,0x44d172447f68fcc304a574af3439776f798155fee1ea6ade6861ea62d269a856,52585470237867583511846001937250721328548581064940431591713676163947211187330,32838747294601964372897965261836536574214405068363312006538202579200249032216,2025-09-20T16:55:24+00:00,0.735,False
2025_03_IND_TEN,2025,2025-09-21T17:00:00+00:00,TEN,IND,0x0a72c4de1ae9224eaf23d19ed8710a9b569bcc18b872e5b0812d4e931e36b837,61854481759038884085482361352971572397190686501794994648627035810006780989179,94879328291796788885175634946062995003145659696116266100807827109455487357973,2025-09-20T16:55:24+00:00,0.345,False
2025_03_LV_WAS,2025,2025-09-21T17:00:00+00:00,WAS,LV,0xb68114f91bebbdf4db3b833187ffa59aa3b9a727cbc3070f232e2fbc8efa530d,94349210734073934349732822692304824398184286458491820984218001073583867961217,14749646198604487709483915164936437375690553743867604068353182912109039658409,2025-09-20T16:55:02+00:00,0.585,False
2025_03_DEN_LAC,2025,2025-09-21T20:05:00+00:00,LAC,DEN,0x63c2b29f776882f6a873ab08f9233b5ce81878f08901b356cefbfeefed9a7256,115523311579304775666151267830104573621152265866439669818122511450334592597233,48117640740518226108140005956194608925457986057152995232409293702428831315173,2025-09-20T20:00:16+00:00,0.585,False
2025_03_NO_SEA,2025,2025-09-21T20:05:00+00:00,SEA,NO,0x027debee6533019ad89f0c725cd371e7743741993ba7299ffb6fd00fa2113bfa,37895934190260417112652533934821879281750640161693606954055047411823663236184,112398846481534278879439450100988448792168123719253828829734134047212506347010,2025-09-20T20:00:11+00:00,0.775,False
2025_03_DAL_CHI,2025,2025-09-21T20:25:00+00:00,CHI,DAL,0xfa1e8f3b1d376187570365ccc2b0a75b75c6bac5e09af54cbb2f136dcfc15312,49748717418232540866691489369455460660174433215071175627472732459239742456164,66109324251120809826357548448240929229543115194646865750367470280391549484643,2025-09-20T20:20:16+00:00,0.475,False
2025_03_ARI_SF,2025,2025-09-21T20:25:00+00:00,SF,ARI,0x86114dd0c8cb0620543ac867b2c1c38715f6c71e62d2f6580c51c5223e6f3c3e,39148579302410347092256189303124790547041230368323860589132247233392125174807,20722642476649997844513728293814761821865660726549240826137985187317020079211,2025-09-20T20:20:08+00:00,0.555,False
2025_03_KC_NYG,2025,2025-09-22T00:20:00+00:00,NYG,KC,0x86f7bdfbb5d28ce8a9c455600e0252b016becf26a3868ac5ca6b85a65ac5b785,95147698090943520490758979608436169570170235612034946822145085740882380840722,112085829861912577029912836392367723580587458860313519506210920865694145195698,2025-09-21T00:15:05+00:00,0.27,False
2025_03_DET_BAL,2025,2025-09-23T00:15:00+00:00,BAL,DET,0x9bb75ad1d36ca556770aa2e1e12d1a6cc4a96039664434a33d4d7221504fa28c,55702035459406846888759918336187749345236096167333622088228146068953382442140,2515163246600094955146633950989102702179544078232026830982351749628779480896,2025-09-22T00:10:12+00:00,0.675,False
2025_04_SEA_ARI,2025,2025-09-26T00:15:00+00:00,ARI,SEA,0x2a749fa0cb0d3a9950eb54d6bc2800de73297906857b6093bcc1a9573c17fd05,40893647283949559451289184667630521045885075628326431214881271948445235565326,20943190611234549882277960944338616300224262497644018554698026621641409906110,2025-09-25T00:10:03+00:00,0.465,False
2025_04_MIN_PIT,2025,2025-09-28T13:30:00+00:00,PIT,MIN,0xf6ac37db6b9296effc601fd758968a519a81bd918fc958f28279ba32cf532f77,87038101420335554305355995420628737420000368525357264279762494742880834042866,26992796701607167317323318641378183020078677625602809886421680518444681314122,2025-09-27T13:25:03+00:00,0.435,False
2025_04_WAS_ATL,2025,2025-09-28T17:00:00+00:00,ATL,WAS,0xf4f1401bb1d74968dc3284b2c5c2319f5d135ce80b6025c89cf0b50b20da610c,77588036876271957011731885685570403713188574640711407838126221661688239999776,107154750017039479627806321209191561791590708792912758685752548513021435172590,2025-09-27T16:55:09+00:00,0.545,False
2025_04_NO_BUF,2025,2025-09-28T17:00:00+00:00,BUF,NO,0x0b05c52720172eaa168e62e9e91702f48ef69210888880d2e9b74a0e210066e3,63365953085236066263304904166813412052956644471436568071522710395610587420859,41143771008716145188423231782162686670776093338573469516525517779185061066575,2025-09-27T16:55:16+00:00,0.915,False
2025_04_CLE_DET,2025,2025-09-28T17:00:00+00:00,DET,CLE,0xba5f25a50cb42b8187b1c341801f9a8e5a5aee19d74382ddbba563da5cdc01b7,59071626703440956767260142476119529879913700538746487627202120248806376898623,67219901198290129785024749121304090075185652126985891625206154238347150878523,2025-09-27T16:55:07+00:00,0.825,False
2025_04_TEN_HOU,2025,2025-09-28T17:00:00+00:00,HOU,TEN,0xf58eb28bb922427619e371903feb61299d311f36e11dd1ea650a4832df6fc1d3,58853433265028685686809171227629988838559183114386975477122113010690055715602,52587804965196054279516520887922786100911339507868310586839300507438360527579,2025-09-27T16:55:12+00:00,0.77,False
2025_04_CAR_NE,2025,2025-09-28T17:00:00+00:00,NE,CAR,0x2517c2e7563984d2149ac4b2bfb5d4994c36a9360929d195cd91278925629813,62664620498897596624234693674924237304923803215991040525521923894987212224982,47212940094346874033326128507219547101196135176942953030766051309068980209464,2025-09-27T16:55:10+00:00,0.685,False
2025_04_LAC_NYG,2025,2025-09-28T17:00:00+00:00,NYG,LAC,0x79adec37b2f1ad53e17b80bb9c911c205300dbad84b55bb7ebaee8d8858d6ef2,23494374861561879396270244868727920005002409120714896795970468064180515688492,91824410878224518809665276328007517323217492466245348645680915319041262742125,2025-09-27T16:55:04+00:00,0.275,False
2025_04_PHI_TB,2025,2025-09-28T17:00:00+00:00,TB,PHI,0xccc244fc8e622c7a3768672661e64b7e9bb53bbb4f1e53a3aa36bd0d33428548,13590199109596817854858050108241969482579345798746908731772636112464910574065,40335706737696751782045679519145285119795309139645518621633475378923024464669,2025-09-27T16:55:15+00:00,0.365,False
2025_04_IND_LA,2025,2025-09-28T20:05:00+00:00,LA,IND,0x8176209c7972bd1b9c1f0ce07120361b34930978d225ae007461edb03aefd3b0,23161824411298893163359323151161617308591739132240679608286095412225960115027,76822205137140591923233354236632902791672885457391147059188680246032984412819,2025-09-27T20:00:15+00:00,0.625,False
2025_04_JAX_SF,2025,2025-09-28T20:05:00+00:00,SF,JAX,0x7ae4c85cc2ee3fe4ea7eb2545b05aee25ffd4f83367c371006942a5553566655,76513151179636569284026166816083510024846732109310756241740025879596367492837,33931049477331647400973231599239190696316903900247089018909772224328875083748,2025-09-27T20:00:06+00:00,0.625,False
2025_04_BAL_KC,2025,2025-09-28T20:25:00+00:00,KC,BAL,0xa84414bb974f9f7a1ce7d4f70c293ae5aed95b54224447d11d48fb46712808fc,49940683778239731888442730687963624747585339912926845365957347855007181828544,100036878070122838689491736975312543644694684005228591286218604091657188126039,2025-09-27T20:20:05+00:00,0.435,False
2025_04_CHI_LV,2025,2025-09-28T20:25:00+00:00,LV,CHI,0x4b5eb32c4b800bb96ec906a69507af92b567141e7dd6b023f6f0647ca3d840b3,87668831790011023757209246330142109210509267271743530027377132215792940915428,114393248691517942427198887349890801957326257484275812318734776375068864539186,2025-09-27T20:20:03+00:00,0.525,False
2025_04_GB_DAL,2025,2025-09-29T00:20:00+00:00,DAL,GB,0x0af48a189e649217f4c5af8184a22e3961500c63e97e9474d010a93350e0b4c7,7301006659423875406368172050193407631298580042297228218072900713973669998584,44427522487298993283110146219323341708001179808616616950726962319159116574398,2025-09-28T00:15:03+00:00,0.26,False
2025_04_NYJ_MIA,2025,2025-09-29T23:15:00+00:00,MIA,NYJ,0xdbc4fe4cf3464fccac0a3d1ec518d25047c7fed46ba942026d792b67ce4dbb5a,36358266231134433401431450948925130204736750382360169672958511642812301249832,75397511535346845817947383797557495468867612646845977458827634218090068963748,2025-09-28T23:10:02+00:00,0.575,False
2025_04_CIN_DEN,2025,2025-09-30T00:15:00+00:00,DEN,CIN,0x664ac906ce2e9579824b9eee8b42f937f3d01b3c5c670ba32e8433f95d3a4cd2,2951804778096913763424626895931914171580208824614209496280022431623500334436,61484911442819768993545660574386252436777760898468221779909064575380505264046,2025-09-29T00:10:03+00:00,0.795,False
2025_05_SF_LA,2025,2025-10-03T00:15:00+00:00,LA,SF,0xe182afe6d9001281d12b6ea68b70364ac926965a3bfcff48476edfbb4e621287,112893781688991948658964736843338348934576953940718316619348784682616668220657,58688782844866313989188715042215355610121121592254983128142438792293778792719,2025-10-02T00:10:06+00:00,0.78,False
2025_05_MIN_CLE,2025,2025-10-05T13:30:00+00:00,CLE,MIN,0x5be2baa4127624bb749feb333d2e65f32ee7a70c98d866d3064453bdccf5b29e,10908343319126407968932702148879309494235373077392168587745165602266941461432,114204009666480126498598988068661353227729994027245908284047317118776729508729,2025-10-04T13:25:04+00:00,0.355,False
2025_05_HOU_BAL,2025,2025-10-05T17:00:00+00:00,BAL,HOU,0x7c794eac9eaebdc9e63d0510d51f12e53ebd3955dbb30d3c5e57c527252d12ab,74928466038982974496277916249542527621753690874573143470912424816817426421451,56000475035677393741169956396668270570927932680177812249294140293966898530062,2025-10-04T16:55:04+00:00,0.465,False
2025_05_MIA_CAR,2025,2025-10-05T17:00:00+00:00,CAR,MIA,0xf89aacad8a05b20e273c2d591942d025b28a82044d8f3dfba8ccd4fac03b7bdf,41988137638825480143232426940096252208489260229549015478650197170228621021309,68084448308243719854246975871610051761968570728370447138871401970875442177757,2025-10-04T16:55:04+00:00,0.48,False
2025_05_LV_IND,2025,2025-10-05T17:00:00+00:00,IND,LV,0x9a5d7b0cea3d284ce6338ee10ce34b0fc59c7d4422e0a52d575892916c057911,21125806582911629541029940823362691410160008963235247497826057305016310513957,39776529917489782886581316106515944976587782455677969594375604572831524328753,2025-10-04T16:55:06+00:00,0.735,False
2025_05_NYG_NO,2025,2025-10-05T17:00:00+00:00,NO,NYG,0xc46ec5775f978679e1d1c2fcddab06fd46e88d538933bef7f71c33798894a3f6,103130443595162172275047538978280036809437782292294916724197145511024620322711,114832868348245885112365404037390104744342460282784068176484006931730443695975,2025-10-04T16:55:05+00:00,0.545,False
2025_05_DAL_NYJ,2025,2025-10-05T17:00:00+00:00,NYJ,DAL,0x875d3aa94828ef083e6829128be74a4fa37a0b64e71de05508577284233e3209,110525978396126803333520764889362777946712321304097972954781990176071960228670,99581089644756197688783501329166725654583008864074624095412304296206532899683,2025-10-04T16:55:02+00:00,0.465,False
2025_05_DEN_PHI,2025,2025-10-05T17:00:00+00:00,PHI,DEN,0x638fdef9e0d55331e641df9288311b9b5fb0aad79b38a21d1414374a59d88241,7411363018045433213933430722609660984039709672589871156586147729351626667053,17787898615945523893776653810057373334098686515613177580132863982007299835402,2025-10-04T16:55:06+00:00,0.675,False
2025_05_TEN_ARI,2025,2025-10-05T20:05:00+00:00,ARI,TEN,0x8747b866727b5514b52bccdc7afe208de01d42ae25055ee2f4de1ab4711abba7,27504102811212409420235747630249931707512072583521299696475254136620432438179,86355235052701054740692936723992713083794043350392007631311135939576140535513,2025-10-04T20:00:09+00:00,0.785,False
2025_05_TB_SEA,2025,2025-10-05T20:05:00+00:00,SEA,TB,0xfbe97b6bfa6877222679a910731fea12e5baadcb9c7292c0f8801f3598f5b9a5,101026406359014792393779674605712451820034926955592155274135651955495269049540,9961817888390398859475483082791074482132620461530312143029966060096630245314,2025-10-04T20:00:07+00:00,0.64,False
2025_05_DET_CIN,2025,2025-10-05T20:25:00+00:00,CIN,DET,0xd4023055ab3eca1b87706cb8caa9f65c9b6257cd5a06a2b5332993c85764a874,65306866271160019490660991993324508468948331092515834685576329018981419454893,73211925453625332905878592905157392584867495836885774163696629751940610869200,2025-10-04T20:20:04+00:00,0.175,False
2025_05_WAS_LAC,2025,2025-10-05T20:25:00+00:00,LAC,WAS,0xfa87c912f0aa2042bdb6ea11a2ef4d4cd44e51f35d3c0caecb3410a554ca3d57,56646628905326522147224335044221621963796891985427506525906651439181629945184,98775073924345141807959849038638998894506446045110644646254183793502890004910,2025-10-04T20:20:04+00:00,0.6,False
2025_05_NE_BUF,2025,2025-10-06T00:20:00+00:00,BUF,NE,0xc099825fab4693445d89784cc269a53d65dd045cea38e4bff3b3e2b0355303bf,77826227285357185821961364902789089552629882868189037595035671685258168663678,24131474866636905497374003917758813726655931733512164150199971693679348477772,2025-10-05T00:15:04+00:00,0.79,False
2025_05_KC_JAX,2025,2025-10-07T00:15:00+00:00,JAX,KC,0x59d4803810920f86bcc24ab5ec8d83fe7255c351d1c229fe0cf9b652283aac0a,27924733395446062545587979072749182408671191217777211201081876786090294186139,48796443692893205230111782877212155706069076666275568314621241534505572363580,2025-10-06T00:10:04+00:00,0.355,False
2025_06_PHI_NYG,2025,2025-10-10T00:15:00+00:00,NYG,PHI,0x08c4b6f69ddda7c59f11327c81ac741855ee9572cc7669845adb1e2c51b95214,61940425352787963705601964737991990549170668666879902275835628926941962899125,83860106261910837565537392575497295468697734736207343417141603211568752124676,2025-10-09T00:10:03+00:00,0.215,False
2025_06_DEN_NYJ,2025,2025-10-12T13:30:00+00:00,NYJ,DEN,0xc5ddf8c0ccb9504289c7d12ae3995e262f71b91f9eacfaf1e6d270ede932ef33,24015698128303510188743058335387340167078113750444014281026927870122555736558,86192057611122246511563653509192966169513312957180910360241289053249649036697,2025-10-11T13:25:06+00:00,0.235,False
2025_06_LA_BAL,2025,2025-10-12T17:00:00+00:00,BAL,LA,0x1b064e069647019e202bf9f76574a6f540a6a0ace4af94119e1bfabb20dba2c4,30765722445985241011411689911169181273108113679387597058834833316764035816033,42700641565230186710020541636685553324723314828032894724667303666758624290295,2025-10-11T16:55:09+00:00,0.225,False
2025_06_DAL_CAR,2025,2025-10-12T17:00:00+00:00,CAR,DAL,0x1c7d31524691352afd11fd2883d11e43f328fee25c4a5978b4e42040e3f96abc,75677622309549731731593421511624809535012415159476140020194802919789254693042,82243712450579076526842653828468333325153844227339405470798316396905472608791,2025-10-11T16:55:15+00:00,0.395,False
2025_06_ARI_IND,2025,2025-10-12T17:00:00+00:00,IND,ARI,0xf961917c7d316845721908d47e21edc7ca4296b8f2a3854139e5f85d745d6e2a,84707471705825781305674103871333309108939775045293981610314392569608622857749,91783222519705696315731477047155622412473949652726523207823771117825677244032,2025-10-11T16:55:04+00:00,0.755,False
2025_06_SEA_JAX,2025,2025-10-12T17:00:00+00:00,JAX,SEA,0x102c98f54c6d5be80d8380ce55a93ae10bc4fd285729b3aa33a6712484c9375a,109087901716216053417250825808952696497260040360991897081910571476476628813141,65181387213104612842621300379569623249928506487478220404378778395379355468250,2025-10-11T16:55:18+00:00,0.495,False
2025_06_LAC_MIA,2025,2025-10-12T17:00:00+00:00,MIA,LAC,0xce2671dbf70a19b648b0e32aa55be99c70503bc9455a42a68829cc5186492c38,67670942101692655280005862292586135586825938858651894275830331019608071025986,84867841418196475051962678681100910112043935496708723987576604857633043303574,2025-10-11T16:55:11+00:00,0.355,False
2025_06_NE_NO,2025,2025-10-12T17:00:00+00:00,NO,NE,0x956062ff723cf609b3085fcbd85ccbd771ab28b1c0cf557b224afb2e824d1faa,82837716219938042205362624390398671897160626982721012005635655097262531001659,101825961017117681820870618836671443937006911090703422917919214435233578161123,2025-10-11T16:55:08+00:00,0.365,False
